Date,Open,High,Low,Close,Volume
2021-11-26,1500.0,1506.7,1485.0,1489.4,9275160
2021-11-29,1494.8,1507.25,1462.35,1499.05,6456034
2021-11-30,1495.0,1529.0,1486.6,1490.8,12496912
2021-12-01,1495.0,1507.05,1489.25,1506.65,4277895
2021-12-02,1504.5,1528.0,1500.95,1526.0,5586135
2021-12-03,1525.8,1535.75,1507.05,1513.85,4022868
2021-12-06,1513.0,1518.8,1497.35,1504.7,3500181
2021-12-07,1513.95,1532.0,1509.9,1524.65,6170012
2021-12-08,1536.0,1555.05,1535.05,1553.5,7601615
2021-12-09,1545.2,1554.7,1522.0,1526.0,5787015
2021-12-10,1524.9,1528.0,1509.25,1524.95,3854222
2021-12-13,1526.0,1537.6,1507.2,1513.2,5136518
2021-12-14,1502.5,1515.0,1497.2,1504.0,4557742
2021-12-15,1503.0,1514.05,1495.65,1500.0,5028935
2021-12-16,1512.8,1516.0,1494.0,1503.35,6596956
2021-12-17,1497.0,1505.25,1467.9,1476.0,7453231
2021-12-20,1452.0,1455.7,1414.2,1424.8,10445706
2021-12-21,1439.5,1450.75,1430.15,1444.65,4534961
2021-12-22,1452.3,1456.0,1435.75,1447.5,4270437
2021-12-23,1453.25,1457.8,1436.85,1438.7,4867670
2021-12-24,1445.5,1448.5,1428.0,1439.45,2763543
2021-12-27,1428.9,1453.75,1422.15,1453.0,2338681
2021-12-28,1460.7,1466.9,1453.55,1460.95,2707108
2021-12-29,1456.05,1461.0,1447.45,1451.0,3821658
2021-12-30,1458.5,1465.6,1445.7,1463.0,3581475
2021-12-31,1461.5,1484.8,1461.5,1481.0,3154789
2022-01-03,1485.0,1523.0,1480.5,1519.8,4522149
2022-01-04,1520.0,1532.9,1508.45,1528.75,4398412
2022-01-05,1536.8,1572.0,1529.4,1562.1,7034793
2022-01-06,1543.0,1553.7,1530.05,1540.0,4745106
2022-01-07,1544.0,1566.7,1535.9,1552.75,5563633
2022-01-10,1558.0,1571.85,1545.5,1561.0,4405901
2022-01-11,1561.55,1568.7,1547.8,1566.0,4160040
2022-01-12,1568.0,1576.25,1552.0,1556.7,10444824
2022-01-13,1555.0,1555.0,1520.4,1529.5,20949418
2022-01-14,1530.0,1548.7,1520.0,1543.8,5555370
2022-01-17,1530.0,1556.0,1519.3,1523.5,11282871
2022-01-18,1533.0,1550.9,1523.0,1528.1,6098498
2022-01-19,1534.0,1539.65,1513.5,1519.1,7112583
2022-01-20,1528.45,1528.45,1500.15,1512.0,7506066
2022-01-21,1500.0,1529.0,1488.05,1529.0,5671967
2022-01-24,1509.95,1520.0,1467.65,1484.6,5913498
2022-01-25,1458.65,1495.0,1444.2,1490.25,6736949
2022-01-27,1450.0,1482.85,1435.0,1481.25,14113582
2022-01-28,1477.5,1486.7,1460.0,1464.45,12409625
2022-01-31,1472.75,1491.45,1466.8,1484.55,6390677
2022-02-01,1508.5,1517.0,1473.7,1500.0,7334027
2022-02-02,1511.95,1535.0,1505.85,1535.0,6961651
2022-02-03,1528.75,1539.65,1509.0,1510.45,5257117
2022-02-04,1528.4,1532.85,1514.1,1521.1,5674957
2022-02-07,1512.1,1519.0,1460.0,1471.05,6104688
2022-02-08,1476.4,1478.4,1444.55,1458.0,6900603
2022-02-09,1474.0,1499.7,1467.0,1498.4,5484753
2022-02-10,1514.0,1535.5,1501.65,1523.0,7031347
2022-02-11,1500.25,1524.9,1499.9,1516.0,5301370
2022-02-14,1490.0,1498.8,1469.45,1472.7,7275143
2022-02-15,1476.0,1524.9,1473.25,1519.45,6553898
2022-02-16,1534.35,1534.35,1507.0,1512.5,4964688
2022-02-17,1513.1,1522.0,1502.05,1504.45,3644392
2022-02-18,1498.3,1516.95,1490.85,1511.0,3881520
2022-02-21,1504.0,1530.45,1495.55,1521.1,3726840
2022-02-22,1489.8,1522.05,1489.8,1508.15,4742720
2022-02-23,1525.1,1525.25,1496.4,1500.0,4487394
2022-02-24,1449.9,1474.95,1408.3,1410.2,11756279
2022-02-25,1439.95,1465.6,1433.4,1456.3,9090788
2022-02-28,1426.0,1438.5,1414.05,1428.7,12205741
2022-03-02,1386.5,1398.1,1354.45,1378.55,19020270
2022-03-03,1381.0,1391.95,1363.0,1373.35,8703772
2022-03-04,1360.0,1385.5,1336.95,1365.3,10548291
2022-03-07,1318.5,1331.25,1297.1,1327.0,13404330
2022-03-08,1302.2,1334.0,1292.0,1333.0,19264644
2022-03-09,1330.0,1374.7,1319.0,1371.05,11456407
2022-03-10,1427.0,1427.0,1380.25,1388.9,10928789
2022-03-11,1388.0,1408.95,1372.7,1395.5,7551285
2022-03-14,1415.0,1450.0,1415.0,1442.2,12397566
2022-03-15,1443.5,1449.45,1411.9,1422.0,9346897
2022-03-16,1447.0,1454.95,1436.2,1446.0,6639650
2022-03-17,1472.0,1489.8,1470.6,1478.0,7351780
2022-03-21,1487.0,1493.65,1473.25,1487.4,6058185
2022-03-22,1481.3,1497.95,1457.3,1496.8,5208206
2022-03-23,1507.0,1518.45,1473.6,1479.0,15549317
2022-03-24,1466.0,1467.0,1434.95,1442.9,10057193
2022-03-25,1451.0,1451.7,1419.0,1437.0,8153706
2022-03-28,1430.9,1437.9,1401.6,1436.0,7861364
2022-03-29,1441.0,1460.1,1430.0,1458.0,6076187
2022-03-30,1472.0,1482.7,1454.05,1476.0,9955939
2022-03-31,1471.0,1484.0,1465.9,1470.0,7120744
2022-04-01,1476.4,1510.0,1470.4,1507.2,7157269
2022-04-04,1580.0,1721.55,1572.6,1654.8,48284732
2022-04-05,1666.7,1666.7,1602.0,1604.95,15326998
2022-04-06,1587.7,1589.75,1547.6,1550.65,13406382
2022-04-07,1541.3,1541.3,1513.9,1521.0,20327647
2022-04-08,1512.1,1525.6,1497.35,1516.55,20496201
2022-04-11,1506.0,1509.7,1494.0,1494.6,10315527
2022-04-12,1484.0,1506.75,1480.9,1494.9,13660961
2022-04-13,1490.0,1501.7,1462.85,1463.65,14281983
2022-04-18,1418.85,1431.25,1390.05,1398.5,22554281
2022-04-19,1380.9,1387.85,1328.3,1335.0,36782705
2022-04-20,1354.45,1359.9,1335.55,1356.85,24565430
2022-04-21,1365.0,1379.75,1353.3,1377.7,26125612
2022-04-22,1360.0,1375.35,1350.0,1353.5,10237082
2022-04-25,1350.0,1370.65,1323.8,1369.95,10198112
2022-04-26,1372.0,1381.95,1357.25,1370.45,8215363
2022-04-27,1360.0,1378.25,1357.9,1372.0,8953748
2022-04-28,1372.0,1372.95,1362.1,1372.2,10267684
2022-04-29,1380.35,1404.75,1371.7,1382.0,14153817
2022-05-02,1362.05,1406.05,1362.05,1401.9,9672454
2022-05-04,1400.0,1401.95,1350.0,1358.1,14286084
2022-05-05,1375.0,1375.0,1346.65,1349.45,8883907
2022-05-06,1330.0,1333.2,1313.0,1320.6,13288662
2022-05-09,1300.0,1326.5,1295.95,1321.75,16309942
2022-05-10,1315.05,1353.0,1315.05,1338.3,10008087
2022-05-11,1353.0,1355.0,1329.0,1349.45,8446365
2022-05-12,1321.1,1325.7,1293.2,1304.0,11132941
2022-05-13,1310.05,1316.1,1287.0,1292.4,8242415
2022-05-16,1299.0,1312.0,1286.0,1308.0,4874997
2022-05-17,1312.6,1317.0,1298.2,1316.55,8114979
2022-05-18,1324.05,1333.3,1310.0,1315.85,7790237
2022-05-19,1286.2,1296.4,1278.35,1290.45,10227748
2022-05-20,1303.0,1324.15,1292.6,1323.45,6925143
2022-05-23,1314.0,1329.7,1299.2,1301.3,9624283
2022-05-24,1300.0,1325.0,1296.9,1320.0,6409386
2022-05-25,1330.0,1335.85,1323.2,1326.7,6404919
2022-05-26,1342.15,1370.75,1340.0,1369.5,13337619
2022-05-27,1371.8,1394.7,1371.0,1393.4,11939053
2022-05-30,1410.25,1420.5,1398.45,1401.0,6258866
2022-05-31,1395.9,1404.75,1380.0,1384.0,6683601
2022-06-01,1380.0,1400.45,1379.3,1396.1,5979417
2022-06-02,1387.25,1387.95,1378.75,1385.2,5697623
2022-06-03,1398.3,1400.75,1376.3,1379.0,3462292
2022-06-06,1376.3,1387.0,1367.8,1377.0,3048415
2022-06-07,1362.0,1374.3,1355.0,1362.15,5078814
2022-06-08,1373.3,1381.0,1357.0,1366.0,2976250
2022-06-09,1362.25,1381.0,1357.15,1379.6,3617532
2022-06-10,1360.1,1367.85,1343.7,1348.75,4550081
2022-06-13,1323.6,1330.0,1308.3,1329.0,5404678
2022-06-14,1311.25,1326.0,1306.2,1313.85,5881599
2022-06-15,1301.65,1315.8,1298.4,1308.45,5775385
2022-06-16,1310.0,1320.5,1278.0,1279.7,5952354
2022-06-17,1275.0,1298.95,1271.65,1296.7,7300318
2022-06-20,1304.7,1324.95,1294.15,1321.95,7931101
2022-06-21,1336.9,1354.0,1324.05,1333.7,6565003
2022-06-22,1332.25,1336.95,1323.2,1325.9,4040739
2022-06-23,1330.5,1348.0,1318.5,1336.6,7656034
2022-06-24,1338.55,1361.55,1338.55,1355.0,3968748
2022-06-27,1370.0,1376.0,1352.0,1356.15,4866943
2022-06-28,1344.0,1351.0,1338.6,1349.9,4820457
2022-06-29,1331.25,1350.75,1331.25,1343.8,4979963
2022-06-30,1336.0,1354.0,1336.0,1344.0,6173532
2022-07-01,1343.95,1360.0,1330.1,1354.95,5698820
2022-07-04,1353.7,1360.2,1342.4,1356.55,4210430
2022-07-05,1364.0,1378.9,1348.3,1350.0,7132814
2022-07-06,1348.0,1373.4,1348.0,1371.2,7412878
2022-07-07,1380.0,1398.0,1375.0,1395.0,8841847
2022-07-08,1410.0,1410.0,1394.75,1395.8,6198360
2022-07-11,1394.0,1409.9,1393.35,1403.2,3703226
2022-07-12,1405.25,1405.25,1389.45,1391.2,4798676
2022-07-13,1390.0,1394.2,1354.25,1359.2,7895368
2022-07-14,1362.0,1372.65,1349.25,1352.0,5163486
2022-07-15,1353.0,1364.9,1346.9,1364.0,6782525
2022-07-18,1348.0,1365.25,1342.1,1348.2,10016593
2022-07-19,1337.0,1358.45,1337.0,1348.2,7828979
2022-07-20,1359.9,1371.1,1355.25,1363.55,10083903
2022-07-21,1360.55,1369.5,1358.1,1363.0,6297280
2022-07-22,1366.0,1397.0,1362.4,1394.4,6338702
2022-07-25,1395.0,1404.5,1383.3,1394.9,5038090
2022-07-26,1396.0,1402.0,1386.3,1390.6,4248561
2022-07-27,1388.9,1406.0,1384.25,1405.0,4589664
2022-07-28,1415.05,1424.0,1412.8,1415.8,8675992
2022-07-29,1438.0,1438.0,1415.3,1437.5,9928068
2022-08-01,1439.0,1448.45,1430.1,1443.0,6544697
2022-08-02,1442.0,1443.85,1423.1,1424.95,7447619
2022-08-03,1424.95,1435.75,1417.0,1433.15,5438121
2022-08-04,1440.0,1446.65,1413.5,1428.05,5990397
2022-08-05,1433.0,1436.7,1421.2,1426.05,4600577
2022-08-08,1428.0,1464.4,1427.1,1461.35,7656190
2022-08-10,1461.35,1471.5,1449.25,1465.0,8604056
2022-08-11,1486.5,1491.0,1474.55,1480.0,9095343
2022-08-12,1485.0,1489.0,1476.0,1483.95,4399048
2022-08-16,1494.8,1508.5,1488.25,1501.8,6249558
2022-08-17,1500.0,1512.75,1486.0,1507.75,6175851
2022-08-18,1500.0,1513.8,1500.0,1511.0,4116587
2022-08-19,1510.0,1511.9,1490.0,1492.35,4006887
2022-08-22,1484.8,1488.25,1467.7,1468.7,4062765
2022-08-23,1453.3,1475.65,1450.4,1471.5,7382858
2022-08-24,1461.9,1475.5,1459.2,1475.2,6708779
2022-08-25,1479.9,1486.8,1459.15,1462.95,5898439
2022-08-26,1472.05,1481.75,1461.2,1466.0,3832875
2022-08-29,1437.0,1446.0,1428.6,1443.75,4285683
2022-08-30,1446.45,1489.95,1443.1,1483.65,5048208
2022-09-01,1464.75,1489.45,1459.1,1471.0,11086657
2022-09-02,1472.15,1490.15,1465.3,1482.0,5983101
2022-09-05,1486.1,1499.0,1484.15,1494.0,6043175
2022-09-06,1498.9,1506.65,1486.5,1489.0,6095993
2022-09-07,1471.3,1490.0,1471.3,1483.05,4809264
2022-09-08,1490.1,1500.0,1482.25,1496.65,5547453
2022-09-09,1496.2,1509.0,1494.35,1500.05,7439274
2022-09-12,1500.0,1504.0,1490.1,1491.6,5493015
2022-09-13,1498.9,1515.5,1498.55,1514.0,6459101
2022-09-14,1494.05,1538.9,1493.05,1525.1,10001316
2022-09-15,1530.0,1540.9,1512.0,1521.0,6689393
2022-09-16,1503.1,1514.45,1483.0,1498.95,10218756
2022-09-19,1489.0,1514.0,1480.05,1504.25,6001775
2022-09-20,1514.0,1524.0,1509.9,1517.55,5370928
2022-09-21,1508.0,1521.5,1505.0,1517.4,4496632
2022-09-22,1502.0,1510.0,1482.75,1486.2,5998592
2022-09-23,1472.35,1475.0,1437.0,1447.25,7844939
2022-09-26,1425.35,1436.4,1418.0,1429.8,4404329
2022-09-27,1432.4,1440.0,1407.05,1414.95,6283491
2022-09-28,1406.0,1410.5,1385.9,1387.0,5883946
2022-09-29,1396.3,1402.2,1378.8,1381.45,7049980
2022-09-30,1378.8,1431.4,1365.0,1422.05,7847496
2022-10-03,1409.95,1417.7,1401.2,1411.0,5716574
2022-10-04,1429.5,1458.0,1426.15,1456.5,5651131
2022-10-06,1459.95,1462.15,1434.2,1436.0,6093438
2022-10-07,1430.25,1433.7,1420.35,1431.0,6611667
2022-10-10,1408.0,1426.0,1398.2,1415.95,6442076
2022-10-11,1401.1,1417.0,1399.5,1400.0,7134809
2022-10-12,1403.2,1414.7,1397.35,1410.65,4582179
2022-10-13,1402.05,1406.25,1384.0,1396.0,7325638
2022-10-14,1417.0,1446.9,1416.9,1446.0,6378826
2022-10-17,1435.0,1457.5,1427.0,1445.45,9009088
2022-10-18,1458.05,1461.5,1440.1,1442.85,5241882
2022-10-19,1464.0,1477.25,1453.4,1459.85,6400135
2022-10-20,1444.0,1452.6,1442.55,1449.0,3906040
2022-10-21,1452.0,1457.65,1434.0,1442.3,5212798
2022-10-24,1455.0,1463.0,1454.95,1458.85,1045087
2022-10-25,1461.45,1467.45,1445.7,1447.2,6806118
2022-10-27,1464.5,1466.4,1451.45,1456.0,7879280
2022-10-28,1450.0,1467.0,1449.15,1459.95,5131091
2022-10-31,1472.0,1498.0,1469.25,1495.9,6350330
2022-11-01,1503.5,1529.0,1500.0,1513.5,9359844
2022-11-02,1517.0,1528.2,1512.15,1514.95,6328759
2022-11-03,1497.7,1520.25,1497.7,1507.45,5096938
2022-11-04,1503.2,1515.95,1489.6,1497.1,5372093
2022-11-07,1510.0,1511.0,1492.15,1510.25,4865974
2022-11-09,1515.05,1517.9,1504.0,1508.0,4418066
2022-11-10,1497.1,1527.0,1495.05,1527.0,6228916
2022-11-11,1545.0,1637.0,1538.0,1611.9,28131616
2022-11-14,1612.0,1628.0,1598.25,1617.0,9488694
2022-11-15,1623.15,1623.15,1605.35,1622.0,5451295
2022-11-16,1618.65,1642.0,1612.0,1630.45,6668163
2022-11-17,1618.1,1631.55,1614.0,1617.0,6009314
2022-11-18,1621.0,1623.0,1605.3,1612.05,5210676
2022-11-21,1607.65,1612.0,1590.25,1597.1,4151921
2022-11-22,1600.0,1604.05,1591.0,1597.0,4239306
2022-11-23,1605.0,1605.0,1594.0,1596.8,5066080
2022-11-24,1605.95,1631.8,1599.15,1629.5,8563472
2022-11-25,1629.7,1631.7,1614.1,1617.0,4182663
2022-11-28,1602.9,1607.15,1594.05,1600.5,7981254
2022-11-29,1597.25,1612.35,1593.05,1600.0,6281632
2022-11-30,1597.1,1612.85,1597.1,1611.9,7470655
2022-12-01,1622.0,1637.0,1615.0,1618.0,10098766
2022-12-02,1610.0,1618.3,1605.15,1607.75,3867895
2022-12-05,1609.95,1614.6,1596.3,1613.0,5724641
2022-12-06,1601.0,1613.7,1600.0,1612.95,6129737
2022-12-07,1614.15,1618.6,1604.45,1611.0,5796285
2022-12-08,1610.0,1626.0,1605.0,1619.0,7324059
2022-12-09,1626.0,1634.85,1620.0,1630.15,5936069
2022-12-12,1625.0,1653.6,1622.95,1642.8,7143172
2022-12-13,1650.0,1657.0,1645.0,1645.3,8433184
2022-12-14,1653.0,1665.1,1650.0,1660.0,7079210
2022-12-15,1657.05,1669.15,1627.3,1630.0,9054001
2022-12-16,1620.05,1645.0,1609.0,1635.2,7255922
2022-12-19,1644.0,1646.65,1626.25,1645.0,4755271
2022-12-20,1620.2,1636.4,1620.2,1635.0,3338825
2022-12-21,1641.0,1644.7,1607.15,1620.0,4552589
2022-12-22,1622.2,1627.05,1609.15,1612.85,4811479
2022-12-23,1587.0,1603.35,1587.0,1598.95,5205837
2022-12-26,1599.5,1639.0,1591.25,1628.95,4915845
2022-12-27,1633.0,1635.0,1615.0,1632.0,3952156
2022-12-28,1623.1,1633.0,1623.1,1628.5,4329408
2022-12-29,1620.1,1643.5,1611.05,1639.1,5448640
2022-12-30,1645.0,1645.0,1620.05,1630.0,3536408
2023-01-02,1627.0,1638.5,1618.55,1628.15,2183106
2023-01-03,1622.2,1643.0,1622.2,1640.5,4166386
2023-01-04,1635.0,1645.7,1607.0,1611.5,5121157
2023-01-05,1615.0,1618.05,1589.4,1599.95,5421362
2023-01-06,1602.0,1609.1,1578.3,1595.25,4529217
2023-01-09,1596.0,1610.75,1590.0,1598.0,5217188
2023-01-10,1600.0,1600.0,1565.0,1570.0,8149195
2023-01-11,1567.95,1598.0,1560.0,1589.0,7553136
2023-01-12,1587.8,1603.75,1584.3,1597.0,4591074
2023-01-13,1598.75,1609.9,1586.0,1601.0,4596341
2023-01-16,1615.0,1621.2,1580.35,1585.8,7226274
2023-01-17,1589.8,1611.0,1577.6,1608.0,5382174
2023-01-18,1605.0,1641.05,1604.3,1638.15,9234216
2023-01-19,1637.0,1649.85,1634.9,1640.1,5540806
2023-01-20,1644.1,1669.0,1643.4,1660.0,9345185
2023-01-23,1666.25,1682.5,1662.65,1671.9,7676086
2023-01-24,1675.05,1701.9,1675.05,1692.95,12472638
2023-01-25,1691.4,1692.9,1645.6,1650.75,7304188
2023-01-27,1632.0,1637.0,1590.25,1614.8,17131112
2023-01-30,1595.0,1625.15,1582.0,1617.4,9105717
2023-01-31,1619.7,1622.5,1595.0,1605.8,9173827
2023-02-01,1624.0,1664.65,1606.0,1625.5,8460493
2023-02-02,1608.1,1624.5,1589.05,1603.1,8686538
2023-02-03,1611.0,1660.35,1608.1,1658.25,7162354
2023-02-06,1660.0,1669.3,1646.2,1650.0,5506858
2023-02-07,1659.4,1661.0,1632.65,1652.0,5104414
2023-02-08,1654.25,1668.1,1650.0,1652.0,4197494
2023-02-09,1660.0,1661.5,1635.55,1650.2,5840430
2023-02-10,1648.8,1658.5,1642.2,1652.3,4070418
2023-02-13,1655.0,1661.75,1644.85,1658.8,2854997
2023-02-14,1665.0,1677.5,1659.2,1673.0,5425402
2023-02-15,1678.0,1678.0,1656.75,1670.0,5595068
2023-02-16,1673.2,1681.9,1661.0,1663.45,4019114
2023-02-17,1661.0,1667.25,1642.95,1656.0,4446369
2023-02-20,1660.0,1668.85,1634.8,1640.5,4023622
2023-02-21,1640.0,1661.6,1635.4,1649.95,6174563
2023-02-22,1639.0,1641.95,1609.4,1614.2,5158906
2023-02-23,1613.0,1618.85,1592.6,1603.0,13853123
2023-02-24,1617.9,1617.9,1585.2,1588.5,8453583
2023-02-27,1585.9,1599.0,1577.3,1598.25,7129498
2023-02-28,1592.0,1605.3,1588.7,1603.0,9461555
2023-03-01,1612.0,1612.0,1595.75,1599.0,6786133
2023-03-02,1594.0,1605.9,1582.0,1583.9,8634363
2023-03-03,1596.0,1620.0,1588.05,1616.0,7436841
2023-03-06,1620.0,1639.15,1620.0,1628.35,13401035
2023-03-08,1620.0,1639.5,1620.0,1630.0,9907941
2023-03-09,1629.95,1645.25,1627.0,1630.0,10307427
2023-03-10,1610.45,1613.75,1585.0,1589.0,13581745
2023-03-13,1587.9,1603.8,1564.95,1570.7,13137610
2023-03-14,1570.25,1583.55,1559.35,1568.0,16519944
2023-03-15,1578.0,1579.85,1536.6,1542.05,18508603
2023-03-16,1539.0,1559.05,1532.05,1552.1,10785867
2023-03-17,1557.5,1579.2,1540.0,1578.65,11397855
2023-03-20,1567.95,1567.95,1545.55,1562.05,13242841
2023-03-21,1571.95,1582.5,1556.2,1577.3,16485036
2023-03-22,1584.0,1584.75,1565.9,1573.7,7050731
2023-03-23,1567.75,1590.35,1559.4,1561.0,14104122
2023-03-24,1560.0,1573.75,1555.05,1559.65,15704718
2023-03-27,1562.2,1579.4,1558.95,1560.7,15849529
2023-03-28,1565.7,1582.9,1565.2,1581.6,19519236
2023-03-29,1584.0,1602.0,1583.1,1593.0,19699801
2023-03-31,1595.6,1612.85,1592.4,1609.2,17026382
2023-04-03,1607.55,1615.55,1602.75,1609.9,19889847
2023-04-05,1618.6,1656.0,1616.2,1654.0,21148127
2023-04-06,1648.55,1669.2,1648.0,1666.0,22131130
2023-04-10,1663.25,1670.95,1654.0,1655.15,15783400
2023-04-11,1659.0,1669.0,1652.15,1664.95,20934623
2023-04-12,1668.0,1688.1,1667.95,1685.0,13395710
2023-04-13,1688.3,1697.05,1678.15,1695.0,17522467
2023-04-17,1720.0,1720.0,1653.5,1666.0,15463989
2023-04-18,1670.0,1677.05,1656.7,1660.05,14637925
2023-04-19,1665.0,1670.3,1657.65,1668.0,12246747
2023-04-20,1671.7,1677.4,1666.5,1673.0,16303737
2023-04-21,1669.0,1676.9,1663.35,1672.0,9913849
2023-04-24,1687.0,1691.45,1674.5,1688.1,17558652
2023-04-25,1687.7,1687.7,1662.0,1663.5,24898115
2023-04-26,1660.0,1675.0,1655.05,1675.0,13530832
2023-04-27,1670.5,1685.15,1665.85,1680.0,23490880
2023-04-28,1684.7,1691.0,1670.7,1687.15,13768324
2023-05-02,1688.7,1698.9,1682.05,1682.9,15883898
2023-05-03,1684.95,1696.0,1679.65,1693.0,14482095
2023-05-04,1687.1,1733.8,1687.1,1728.15,28237560
2023-05-05,1639.0,1660.7,1622.15,1626.95,30587827
2023-05-08,1635.0,1650.3,1630.2,1646.75,18504877
2023-05-09,1649.9,1655.95,1639.95,1643.0,21578509
2023-05-10,1644.5,1654.65,1633.1,1652.3,23020626
2023-05-11,1665.15,1667.6,1649.3,1655.0,17733596
2023-05-12,1647.0,1672.75,1644.25,1667.95,11164972
2023-05-15,1672.0,1680.75,1665.1,1677.0,9184680
2023-05-16,1671.8,1671.8,1644.0,1646.0,16117828
2023-05-17,1650.0,1650.0,1625.35,1640.0,15121415
2023-05-18,1648.0,1653.95,1640.0,1644.5,24644802
2023-05-19,1648.0,1650.0,1631.65,1646.5,15133163
2023-05-22,1645.0,1652.85,1632.7,1638.45,14080373
2023-05-23,1649.0,1649.6,1633.45,1634.05,11095735
2023-05-24,1627.55,1634.75,1613.6,1615.0,16567830
2023-05-25,1615.7,1619.85,1597.35,1613.35,14721217
2023-05-26,1619.0,1619.0,1602.25,1617.0,13056971
2023-05-29,1628.5,1641.0,1624.85,1633.9,10797982
2023-05-30,1633.6,1642.65,1628.55,1640.8,18446241
2023-05-31,1629.9,1634.95,1604.65,1611.45,21413392
2023-06-01,1619.9,1619.9,1600.85,1601.0,24742787
2023-06-02,1612.45,1614.75,1601.0,1605.5,8835322
2023-06-05,1614.5,1616.45,1602.5,1604.05,9223690
2023-06-06,1607.65,1608.05,1592.3,1605.0,15997307
2023-06-07,1603.45,1611.9,1596.4,1611.0,12438048
2023-06-08,1603.25,1626.0,1603.25,1608.8,18485680
2023-06-09,1615.9,1618.45,1607.0,1609.5,9004416
2023-06-12,1612.55,1615.75,1599.45,1600.9,6555962
2023-06-13,1590.1,1609.0,1590.1,1607.95,13489506
2023-06-14,1610.45,1611.95,1600.2,1601.75,9902341
2023-06-15,1604.0,1605.95,1579.4,1580.55,17515094
2023-06-16,1587.15,1609.2,1584.3,1602.5,7800010
2023-06-19,1611.0,1614.2,1598.35,1604.9,12252985
2023-06-20,1604.15,1610.85,1590.9,1609.4,9854791
2023-06-21,1616.0,1637.25,1611.0,1635.55,12067167
2023-06-22,1640.0,1657.5,1639.05,1644.8,27708938
2023-06-23,1637.55,1659.9,1634.15,1642.9,10528609
2023-06-26,1645.0,1650.7,1628.7,1635.7,7974637
2023-06-27,1642.95,1672.75,1638.9,1658.25,16737223
2023-06-28,1670.0,1679.9,1660.5,1674.35,29473553
2023-06-30,1704.0,1708.8,1683.25,1700.0,19658792
2023-07-03,1712.5,1757.5,1710.0,1721.0,21749235
2023-07-04,1723.45,1747.0,1713.8,1725.0,19155813
2023-07-05,1716.25,1720.0,1668.55,1676.4,18242703
2023-07-06,1673.0,1687.85,1660.4,1675.0,25795145
2023-07-07,1665.0,1675.0,1656.3,1659.9,9823465
2023-07-10,1661.0,1676.75,1649.7,1658.0,18979185
2023-07-11,1663.0,1676.0,1645.5,1650.0,25063064
2023-07-12,1655.35,1666.3,1627.15,1636.15,34824973
2023-07-13,1656.7,1657.45,1638.05,1643.8,20540750
2023-07-14,1653.6,1653.6,1635.0,1646.5,12092174
2023-07-17,1650.0,1682.0,1633.0,1678.35,24228560
2023-07-18,1698.0,1704.0,1670.0,1678.0,39825600
2023-07-19,1681.1,1688.75,1675.0,1684.55,16180798
2023-07-20,1681.15,1692.0,1680.0,1688.9,27793724
2023-07-21,1680.0,1689.8,1673.25,1677.75,20619329
2023-07-24,1678.5,1684.65,1670.1,1679.5,15578411
2023-07-25,1684.65,1699.0,1678.4,1694.9,27537178
2023-07-26,1699.6,1699.6,1688.0,1689.3,12190052
2023-07-27,1699.9,1703.0,1667.45,1676.95,29519232
2023-07-28,1661.5,1668.9,1641.1,1642.9,20085237
2023-07-31,1650.05,1656.8,1638.7,1650.0,16791792
2023-08-01,1654.45,1667.45,1650.0,1660.0,17280559
2023-08-02,1642.0,1651.5,1633.15,1641.9,13616171
2023-08-03,1640.0,1651.35,1623.0,1632.6,28418901
2023-08-04,1635.15,1656.5,1629.25,1652.85,18406628
2023-08-07,1663.1,1663.1,1647.55,1651.0,13840160
2023-08-08,1651.7,1655.6,1642.05,1650.0,21557433
2023-08-09,1653.0,1654.5,1631.1,1652.7,16508986
2023-08-10,1647.05,1654.2,1631.0,1637.5,25189168
2023-08-11,1638.4,1638.4,1616.2,1620.9,13841619
2023-08-14,1611.0,1614.95,1600.35,1608.5,15524726
2023-08-16,1583.1,1609.65,1581.3,1604.0,16260509
2023-08-17,1597.6,1609.9,1594.0,1595.3,26032008
2023-08-18,1587.55,1596.3,1585.5,1588.7,12606834
2023-08-21,1600.5,1600.5,1587.0,1588.0,10652897
2023-08-22,1596.35,1598.0,1580.0,1581.45,15818201
2023-08-23,1580.0,1590.55,1573.25,1588.5,18038067
2023-08-24,1593.3,1596.2,1576.15,1579.6,21232684
2023-08-25,1574.55,1577.5,1558.4,1559.2,14840313
2023-08-28,1561.5,1582.65,1561.5,1578.0,14210920
2023-08-29,1589.7,1592.65,1581.45,1591.2,17418513
2023-08-30,1603.95,1603.95,1573.7,1579.0,13645962
2023-08-31,1579.0,1583.15,1563.1,1577.0,49416458
2023-09-01,1571.0,1579.0,1559.35,1573.5,21347562
2023-09-04,1590.0,1591.45,1574.9,1584.2,12213059
2023-09-05,1588.4,1588.4,1570.6,1575.0,19011952
2023-09-06,1576.8,1600.0,1574.9,1599.5,27823710
2023-09-07,1595.5,1614.0,1587.15,1610.05,16818065
2023-09-08,1608.3,1632.9,1607.6,1623.2,16905386
2023-09-11,1628.9,1636.5,1624.0,1633.0,15516301
2023-09-12,1640.0,1642.9,1625.05,1636.0,19109728
2023-09-13,1631.3,1651.6,1628.6,1641.6,22900928
2023-09-14,1644.25,1650.0,1635.1,1643.0,11519271
2023-09-15,1650.0,1670.0,1650.0,1656.95,85450720
2023-09-18,1653.75,1655.0,1626.1,1629.65,18150394
